date,usdinr,oil,dxy,vix,us10y,rate_change_1d,rate_change_3d,rate_change_5d,rate_vs_7d_avg,rate_vs_30d_avg,rsi_14,macd_histogram,bb_position,rate_acceleration,volatility_5d,volatility_20d,high_vol_regime,oil_change_1d,oil_vs_30d_avg,dxy_change_1d,dxy_vs_7d_avg,vix_level,vix_change_1d,us10y_change_1d,us10y_level,oil_dxy_divergence,yield_spread_proxy,day_of_week,is_friday,is_monday,days_to_month_end,is_month_end,is_month_start,days_to_next_rbi,days_to_next_fed,is_rbi_week,is_fed_week
2025-09-06,88.19290161132812,65.5,97.7699966430664,15.18000030517578,4.085999965667725,0.0,0.002211440099468387,0.0002109510778665058,0.0018269457172459536,0.006781614152458815,68.7245080035641,0.04741964067490548,0.8846738516032233,-0.0013614111829065578,0.0012660042046792337,0.0021444015627792045,0,0.0,-0.023617038656877698,0.0,-0.0023033215633095905,15.18000030517578,0.0,0.0,4.085999965667725,0.0,4.109617004324602,5,0,0,25,0,0,32,11,0,0
2025-09-07,88.19290161132812,65.5,97.7699966430664,15.18000030517578,4.085999965667725,0.0,0.0013614111829065578,0.0021760766811276255,0.0008504911385023295,0.0064906530818544805,68.7245080035641,0.0427197009612561,0.8432252990223011,0.0,0.0006381902327649002,0.002075210703116919,0,0.0,-0.023087938186095114,0.0,-0.0023033215633095905,15.18000030517578,0.0,0.0,4.085999965667725,0.0,4.10908790385382,6,0,0,24,0,0,31,10,0,0
2025-09-08,88.1863021850586,66.0199966430664,97.4499969482422,15.109999656677246,4.046000003814697,-7.482944941095138e-05,-7.482944941095138e-05,0.0021364451692122977,0.0007561272117335704,0.00612709191434635,68.39720649026572,0.035246392623627526,0.8047198776528247,-7.482944941095138e-05,0.0006456763999026932,0.0019664460298341644,0,0.007938880046815422,-0.015053237361562277,-0.0032729846150291175,-0.005104656456641488,15.109999656677246,-0.0046113733261695655,-0.00978951595426425,4.046000003814697,0.01121186466184454,4.06105324117626,0,0,1,23,0,0,30,9,0,0
2025-09-09,87.98049926757812,66.38999938964844,97.79000091552734,15.039999961853027,4.073999881744385,-0.0023337288488249897,-0.0024083836665911296,-0.001050251284140935,-0.001545528754835046,0.003570179969418774,58.96598469157895,0.01363351864188811,0.6572607413611691,-0.0022588993994140383,0.0013309795996794716,0.0019554376613709337,0,0.005604404201691171,-0.009434678019854759,0.0034890095221422612,-0.0007444517965735642,15.039999961853027,-0.004632673488730754,0.0069203850477725926,4.073999881744385,0.00211539467954891,4.08343455976424,1,0,0,22,0,0,29,8,0,0
2025-09-10,88.21829986572266,67.48999786376953,97.77999877929688,15.350000381469728,4.0320000648498535,0.0027028784801652606,0.0002879852451898035,0.0002879852451898035,0.0007962164614758738,0.006003476711612832,64.97559674793433,0.01256988789274871,0.7962358144257512,0.00503660732899025,0.001784665023959643,0.0019917169227763056,0,0.01656873752423338,0.006547220007872445,-0.00010228178890303585,-0.00032130863485613226,15.350000381469728,0.02061173007998507,-0.0103092337048738,4.0320000648498535,0.016671019313136415,4.025452844841981,2,0,0,21,0,0,28,7,0,0
2025-09-11,88.05339813232422,66.37000274658203,97.54000091552734,14.710000038146973,4.011000156402588,-0.0018692463315370667,-0.0015070827264701547,-0.0015817994017104375,-0.0010427867390575551,0.0039745922901495145,58.56980040797035,-0.0012862893518928442,0.659353297663395,-0.004572124811702327,0.001984656471376016,0.0019803182053387686,1,-0.016594979295276313,-0.010279416211192549,-0.0024544678540162623,-0.0015938425417756363,14.710000038146973,-0.04169383240506974,-0.005208310543032613,4.011000156402588,-0.01414051144126005,4.02127957261378,3,0,0,20,0,0,27,6,0,0
2025-09-12,88.2676010131836,66.98999786376953,97.5500030517578,14.760000228881836,4.060999870300293,0.002432647523011866,0.0032632429685617304,0.0008470001609048872,0.0012661054230238555,0.006159931346424452,63.59109028834891,0.0017622793383588742,0.7955253672249741,0.004301893854548933,0.0023463887408728427,0.0020263420988385853,1,0.009341496030289553,-0.0017088086739933672,0.0001025439423474328,-0.0011701492595945773,14.760000228881836,0.003399061224010902,0.012465647456505913,4.060999870300293,0.00923895208794212,4.062708678974286,4,1,0,19,0,0,26,5,0,0
2025-09-13,88.2676010131836,66.98999786376953,97.5500030517578,14.760000228881836,4.060999870300293,0.0,0.0005588539740164489,0.0009218985954801973,0.0011449161383170203,0.005847453233689182,63.59109028834891,0.0015726602424428748,0.7766751963216492,-0.002432647523011866,0.0023446624506596077,0.0020263420988385853,1,0.0,-0.0017831870304819697,0.0,-0.0008486296220712175,14.760000228881836,0.0,0.0,4.060999870300293,0.0,4.062783057330775,5,0,0,18,0,0,25,4,0,0
2025-09-14,88.2676010131836,66.98999786376953,97.5500030517578,14.760000228881836,4.060999870300293,0.0,0.002432647523011866,0.0032632429685617304,0.0010237561866022205,0.0056275068301838704,63.591090288348916,-0.0006402364881882283,0.7623715267189529,0.0,0.001909429975087281,0.0020300109354166726,0,0.0,-0.00234809449961193,0.0,-0.0005269029259306057,14.760000228881836,0.0,0.0,4.060999870300293,0.0,4.063347964799905,6,0,0,17,0,0,24,3,0,1
2025-09-15,88.27729797363281,67.44000244140625,97.3000030517578,15.6899995803833,4.033999919891357,0.00010985866091184349,0.00010985866091184349,0.000668774029877639,0.000986158570219775,0.005514407274172184,63.838892035489756,-0.0033849841491306043,0.7475492840443565,0.00010985866091184349,0.0015275199654006823,0.0019326422627729736,0,0.006717489057871617,0.0035615030098627987,-0.002562788233510971,-0.0028694278954991548,15.6899995803833,0.0630080851680257,-0.006648596717866662,4.033999919891357,0.009280277291382588,4.030438416881495,0,0,1,16,0,0,23,2,0,1
2025-09-16,88.12349700927734,68.47000122070312,96.62999725341795,16.360000610351562,4.026000022888184,-0.0017422482097425585,-0.0016325809498858312,0.0007960950791221499,-0.0009892168310262628,0.0035980561571071767,57.190334320096504,-0.016745541998143598,0.5808845352928232,-0.001852106870654402,0.001486370508646499,0.00198838966979412,0,0.015272816459218852,0.01756629300684498,-0.006885979211978421,-0.008051075388822437,16.360000610351562,0.04270242497685861,-0.0019831177893006036,4.026000022888184,0.022158795671197273,4.008433729881339,1,0,0,15,0,0,22,1,0,1
2025-09-17,87.88459777832031,67.94999694824219,96.87000274658205,15.720000267028809,4.076000213623047,-0.0027109594950808225,-0.004339114584139159,-0.004339114584139159,-0.0031587718345792437,0.000736098249648931,48.70521517195628,-0.04145210758286674,0.3118490173012575,-0.000968711285338264,0.0012868433228493614,0.0020960777786135374,0,-0.0075946292272549565,0.00916335982082117,0.0024837576320597687,-0.0042584969538495,15.720000267028809,-0.03911982392701152,0.012419322019525003,4.076000213623047,-0.010078386859314725,4.066836853802226,2,0,0,14,0,0,21,0,0,1
2025-09-18,87.91069793701172,67.44000244140625,97.3499984741211,15.699999809265137,4.104000091552734,0.0002969821715204102,-0.004152823489574797,-0.004043421052290386,-0.002632108736650429,0.0007994521248766429,49.58526224277385,-0.054968852315457256,0.30184166888128244,0.0030079416666012326,0.0013426075907261123,0.0020855277242432533,0,-0.007505438259613251,0.0007716797166885669,0.0049550502108970385,0.0009547277137158527,15.699999809265137,-0.0012722937292578562,0.006869449573654318,4.104000091552734,-0.01246048847051029,4.103228411836046,3,0,0,13,0,0,20,41,0,0
2025-09-19,88.20690155029297,66.68000030517578,97.63999938964844,15.449999809265137,4.138999938964844,0.0033693693740604047,0.0009464506498970682,-0.0006876754572898713,0.0008268519956817766,0.0037419409057926067,58.32403159656684,-0.043400807432069616,0.6514218319233479,0.0030723872025399945,0.0023316293873708455,0.002202692645191601,1,-0.011269307661884831,-0.010428007829077823,0.0029789514131779438,0.0038038283449557397,15.449999809265137,-0.01592356707243181,0.008528227736678051,4.138999938964844,-0.014248259075062775,4.149427946793922,4,1,0,12,0,0,19,40,0,0
2025-09-20,88.20690155029297,66.68000030517578,97.63999938964844,15.449999809265137,4.138999938964844,0.0,0.0036673521882142346,-0.0007974465117959184,0.0009253312770196587,0.0032895685985587786,58.32403159656684,-0.03552062181332036,0.6482087473755905,-0.0033693693740604047,0.00232925685972531,0.002202692645191601,1,0.0,-0.009943138243861616,0.0,0.003671168548682102,15.449999809265137,0.0,0.0,4.138999938964844,0.0,4.148943077208705,5,0,0,11,0,0,18,39,0,0
2025-09-21,88.20690155029297,66.68000030517578,97.63999938964844,15.449999809265137,4.138999938964844,0.0,0.0033693693740604047,0.0009464506498970682,0.001023829940577814,0.0029422036867952084,58.32403159656684,-0.03028404860527978,0.6439946815953527,0.0,0.0021568260812473024,0.0016290033621708167,1,0.0,-0.009428360524718737,0.0,0.003538543811641537,15.449999809265137,0.0,0.0,4.138999938964844,0.0,4.148428299489563,6,0,0,10,0,0,17,38,0,0
2025-09-22,88.09919738769531,66.56999969482422,97.33000183105467,16.100000381469727,4.14300012588501,-0.0012210400853526204,-0.0012210400853526204,0.0024418341188328085,9.030725959391361e-05,0.001411735012166071,54.067778211446864,-0.033783354829380136,0.41446052222932867,-0.0012210400853526204,0.0017128833623156088,0.0015895841909726342,1,-0.001649679211879418,-0.010494095490240385,-0.0031749033237563618,0.0003083458284129925,16.100000381469727,0.04207123496628107,0.0009664621838980647,4.14300012588501,0.0015252241118769438,4.15349422137525,0,0,1,9,0,0,16,37,0,0
2025-09-23,88.30439758300781,67.62999725341797,97.26000213623048,16.639999389648438,4.119999885559082,0.002329194832609849,0.00110531070700004,0.004478404281105686,0.0021257232326163944,0.003359869934455917,60.04957082359964,-0.02252887740532858,0.8078937413770546,0.0035502349179624693,0.0018880607104747964,0.0016683564519679721,1,0.015923051877017924,0.005311671717003863,-0.0007191995634161508,-0.0013348222886470085,16.639999389648438,0.0335403102723042,-0.005551590544790153,4.119999885559082,0.016642251440434075,4.114688213842078,1,0,0,8,0,0,15,36,0,0
2025-09-24,88.80799865722656,69.30999755859375,97.87000274658205,16.18000030517578,4.146999835968018,0.005703012398055929,0.006814626705721638,0.006814626705721638,0.006334340346610068,0.00851752161682895,70.27934131873249,0.016477602319031087,1.3202774615694126,0.00337381756544608,0.002745998829861157,0.002075064242524254,1,0.024841052393963725,0.030024384250729286,0.006271854790802278,0.0034567337857376312,16.18000030517578,-0.02764417676354103,0.006553386203619116,4.146999835968018,0.018569197603161447,4.1169754517172885,2,0,0,7,0,0,14,35,0,0
2025-09-25,88.77860260009766,69.41999816894531,98.5500030517578,16.739999771118164,4.171999931335449,-0.0003310068639466035,0.007711820681095549,0.006481364153560154,0.004589827495350196,0.0077373762762482645,69.16601036223041,0.03678152778443497,1.1083172543655069,-0.006034019262002532,0.002790676797849121,0.0020690524113097936,1,0.0015870814345155804,0.03053602407718814,0.006947995157785991,0.008655876126290263,16.739999771118164,0.03461059674784095,0.006028477539497201,4.171999931335449,-0.005360913723270411,4.141463907258261,3,0,0,6,0,0,13,34,0,0
2025-09-26,88.77310180664062,70.12999725341797,98.1500015258789,15.289999961853027,4.186999797821045,-6.196080244480484e-05,0.005307824258607541,0.006419001760591625,0.0036090021855352816,0.007228126979137883,68.94590732636465,0.04573979660734204,1.0028417292929241,0.00026904606150179866,0.002797998643917074,0.0020696236409818783,1,0.010227587196772303,0.04000549897804384,-0.004058868731529275,0.0038133372858808467,15.289999961853027,-0.08661886673181729,0.0035953659473801913,4.186999797821045,0.014286455928301578,4.146994298843001,4,1,0,5,0,0,12,33,0,0
2025-09-27,88.77310180664062,70.12999725341797,98.1500015258789,15.289999961853027,4.186999797821045,0.0,-0.000392947156940604,0.007649382048052988,0.0026921005053810454,0.0068039425961397,68.94590732636465,0.04736401793299405,0.9340474437156677,6.196080244480484e-05,0.002568623534190079,0.0020696236409818783,1,0.0,0.03922979232756152,0.0,0.003065914937871783,15.289999961853027,0.0,0.0,4.186999797821045,0.0,4.147770005493483,5,0,0,4,0,0,11,32,0,0
2025-09-28,88.77310180664062,70.12999725341797,98.1500015258789,15.289999961853027,4.186999797821045,0.0,-6.196080244480484e-05,0.005307824258607541,0.001776872666962248,0.00635448189807164,68.94590732636465,0.04419830382804715,0.8820561152971529,0.0,0.002598001158917343,0.0020689208920283727,1,0.0,0.038199021787440834,0.0,0.002319604797683228,15.289999961853027,0.0,0.0,4.186999797821045,0.0,4.148800776033604,6,0,0,3,0,0,10,31,0,0
2025-09-29,88.67680358886719,67.97000122070312,97.91000366210938,16.1200008392334,4.140999794006348,-0.0010847679737854277,-0.0010847679737854277,-0.0014772888742347057,-0.00024075669338441408,0.004850797235248505,64.46076987709229,0.03195003879323527,0.7738692351348494,-0.0010847679737854277,0.00046189439202056225,0.0020019352470151113,0,-0.030799887598877196,0.006297095088257043,-0.0024452150793523586,-0.0009766056261367728,16.1200008392334,0.05428390316881204,-0.01098638787578543,4.140999794006348,-0.028354672519524837,4.13470269891809,0,0,1,2,1,0,9,30,0,0
2025-09-30,88.70449829101562,67.0199966430664,97.7699966430664,16.280000686645508,4.1479997634887695,0.00031231055955549536,-0.000772796198722725,-0.0008347091180950228,-0.0005725540701950749,0.004742302083590388,65.16266990816646,0.022491198964367104,0.768914709301934,0.001397078533340923,0.0005335840682442462,0.0019269197332024014,0,-0.013976821547376339,-0.00722881034568279,-0.0014299562231264717,-0.00314621534641657,16.280000686645508,0.00992554833016479,0.0016904056582069948,4.1479997634887695,-0.012546865324249867,4.155228573834452,1,0,0,1,1,0,8,29,0,0
2025-10-01,88.8406982421875,65.3499984741211,97.70999908447266,16.290000915527344,4.105999946594238,0.0015354345472429198,0.000761451770538768,0.000761451770538768,0.0009093215038160629,0.00603189452826558,68.46159124693656,0.022149854340938052,0.8379706299986549,0.0012231239876874245,0.0009374689155283203,0.0018771161984115908,0,-0.024917908871875283,-0.030640759752763036,-0.0006136602296590299,-0.0035257119174044727,16.290000915527344,0.0006142646474234237,-0.010125318054311161,4.105999946594238,-0.024304248642216253,4.136640706347001,2,0,0,31,0,1,7,28,0,0
2025-10-02,88.68299865722656,64.11000061035156,97.8499984741211,16.6299991607666,4.0879998207092285,-0.0017750826826128385,6.986120505758642e-05,-0.0010149825519256694,-0.0007136127734155284,0.003987799464461261,61.23155213471588,0.008734607134658623,0.6963315144712879,-0.0033105172298557584,0.0012823675070775678,0.0018786334569701733,0,-0.01897471909292514,-0.04666307544383064,0.0014328051474794545,-0.0010792240224063443,16.6299991607666,0.020871591536571144,-0.004383859259408984,4.0879998207092285,-0.020407524240404595,4.134662896153059,3,0,0,30,0,1,6,27,0,0
2025-10-03,88.72019958496094,64.52999877929688,97.72000122070312,16.649999618530273,4.11899995803833,0.0004194820686900247,0.00017700673864129435,-0.0005959262502160945,-0.0002092898713601521,0.004135404356705452,62.2444879470696,0.00024632795982815203,0.7050594865883065,0.002194564751302863,0.0013122939752078073,0.0018781962158239194,0,0.006551211432643367,-0.03895511248277117,-0.0013285360801753576,-0.0017803367882341936,16.649999618530273,0.001202673407877164,0.007583204180210412,4.11899995803833,0.007879747512818724,4.157955070521101,4,1,0,29,0,1,5,26,0,0
2025-10-04,88.72019958496094,64.52999877929688,97.72000122070312,16.649999618530273,4.11899995803833,0.0,-0.0013563452292785216,0.0004893725792705084,-0.00012413518702647508,0.003890286862621606,62.2444879470696,-0.007083491214678467,0.6865245088275672,-0.0004194820686900247,0.0011972405387147434,0.0018781962158239194,0,0.0,-0.03778002533921765,0.0,-0.0011535611524328138,16.649999618530273,0.0,0.0,4.11899995803833,0.0,4.156779983377548,5,0,0,28,0,0,4,25,0,0
2025-10-05,88.72019958496094,64.52999877929688,97.72000122070312,16.649999618530273,4.11899995803833,0.0,0.0004194820686900247,0.00017700673864129435,-3.8965995780904095e-05,0.0036906694249443373,62.24448794706961,-0.013286824161678396,0.6692671704195401,0.0,0.0011914250853722287,0.0018788110560150277,0,0.0,-0.0373158868949891,0.0,-0.0005259979254156333,16.649999618530273,0.0,0.0,4.11899995803833,0.0,4.156315844933319,6,0,0,27,0,0,3,24,1,0
2025-10-06,88.73509979248047,65.47000122070312,98.11000061035156,16.3700008392334,4.1620001792907715,0.00016794605500480841,0.00016794605500480841,-0.0011886269671042005,3.5105410997937625e-05,0.003654025460361421,62.731608835974804,-0.017477728607124765,0.6613523565765406,0.00016794605500480841,0.0008764965691878697,0.0018197242456323172,0,0.014566906232575727,-0.023277987154362245,0.003990988382896354,0.0031697426280696828,16.3700008392334,-0.016816743886603813,0.010439480866836437,4.1620001792907715,0.010575917849679373,4.1852781664451335,0,0,1,26,0,0,2,23,1,0
2025-10-07,88.72109985351562,65.44999694824219,98.58000183105467,17.239999771118164,4.126999855041504,-0.00015777227948787775,1.0147278284966532e-05,0.0004296336035762849,-0.00014939667657432043,0.0032958776754778984,61.923205076754975,-0.021992092272585112,0.632629849284355,-0.00032571833449268617,0.00021917022301555142,0.001677905882623013,0,-0.0003055486801275542,-0.023552143038245932,0.0047905536416184,0.00678427383672342,17.239999771118164,0.05314593080531016,-0.008409496093590207,4.126999855041504,-0.0050961023217459545,4.15055199807975,1,0,0,25,0,0,1,22,1,0
2025-10-08,88.74259948730469,66.25,98.8499984741211,16.299999237060547,4.129000186920166,0.00024232830549397733,0.000252478042751747,0.000252478042751747,0.00025086832491516553,0.003328611800681225,62.71777715608727,-0.024156919281223543,0.6354214396463457,0.0004001005849818551,0.00015737655243645398,0.0016782557168289623,0,0.012223118243847253,-0.011729944339209264,0.0027388581664782308,0.007865393988910618,16.299999237060547,-0.0545243936506532,0.00048469395418537786,4.129000186920166,0.009484260077369022,4.140730131259375,2,0,0,24,0,0,0,21,1,0
