date,usdinr,oil,dxy,vix,us10y,us_2y,fed_funds,cpi
2021-08-01,74.25199890136719,76.33000183105469,92.16999816894531,18.239999771118164,1.2389999628067017,0.19,0.09,272.676
2021-08-02,74.37909698486328,72.88999938964844,92.05000305175781,19.459999084472656,1.1740000247955322,0.17,0.09,272.676
2021-08-03,74.33200073242188,72.41000366210938,92.08000183105469,18.040000915527344,1.1759999990463257,0.17,0.09,272.676
2021-08-04,74.21440124511719,70.37999725341797,92.2699966430664,17.969999313354492,1.184000015258789,0.17,0.09,272.676
2021-08-05,74.18399810791016,71.29000091552734,92.23999786376953,17.280000686645508,1.2170000076293945,0.21,0.09,272.676
2021-08-06,74.08200073242188,70.69999694824219,92.80000305175781,16.149999618530273,1.2899999618530273,0.21,0.09,272.676
2021-08-07,74.08200073242188,70.69999694824219,92.80000305175781,16.149999618530273,1.2899999618530273,0.21,0.09,272.676
2021-08-08,74.08200073242188,70.69999694824219,92.80000305175781,16.149999618530273,1.2899999618530273,0.21,0.09,272.676
2021-08-09,74.49140167236328,69.04000091552734,92.94999694824219,16.719999313354492,1.3170000314712524,0.23,0.09,272.676
2021-08-10,74.46620178222656,70.62999725341797,93.05999755859375,16.790000915527344,1.3420000076293945,0.24,0.09,272.676
2021-08-11,74.43550109863281,71.44000244140625,92.91000366210938,16.170000076293945,1.3289999961853027,0.23,0.09,272.676
2021-08-12,74.10299682617188,71.30999755859375,93.04000091552734,15.59000015258789,1.3669999837875366,0.23,0.09,272.676
2021-08-13,74.26010131835938,70.58999633789062,92.5199966430664,15.449999809265137,1.2970000505447388,0.23,0.09,272.676
2021-08-14,74.26010131835938,70.58999633789062,92.5199966430664,15.449999809265137,1.2970000505447388,0.23,0.09,272.676
2021-08-15,74.26010131835938,70.58999633789062,92.5199966430664,15.449999809265137,1.2970000505447388,0.23,0.09,272.676
2021-08-16,74.216796875,69.51000213623047,92.62999725341797,16.1200008392334,1.2569999694824219,0.21,0.09,272.676
2021-08-17,74.13500213623047,69.02999877929688,93.12999725341797,17.90999984741211,1.2580000162124634,0.23,0.09,272.676
2021-08-18,74.364501953125,68.2300033569336,93.13999938964844,21.56999969482422,1.2730000019073486,0.23,0.09,272.676
2021-08-19,74.2697982788086,66.44999694824219,93.56999969482422,21.670000076293945,1.2419999837875366,0.22,0.09,272.676
2021-08-20,74.4292984008789,65.18000030517578,93.5,18.559999465942383,1.2599999904632568,0.23,0.09,272.676
2021-08-21,74.4292984008789,65.18000030517578,93.5,18.559999465942383,1.2599999904632568,0.23,0.09,272.676
2021-08-22,74.4292984008789,65.18000030517578,93.5,18.559999465942383,1.2599999904632568,0.23,0.09,272.676
2021-08-23,74.30149841308594,68.75,92.95999908447266,17.149999618530273,1.2549999952316284,0.23,0.09,272.676
2021-08-24,74.10590362548828,71.05000305175781,92.88999938964844,17.219999313354492,1.2899999618530273,0.24,0.09,272.676
2021-08-25,74.1447982788086,72.25,92.83000183105469,16.790000915527344,1.3420000076293945,0.23,0.09,272.676
2021-08-26,74.0999984741211,71.06999969482422,93.05999755859375,18.84000015258789,1.3420000076293945,0.25,0.09,272.676
2021-08-27,74.15599822998047,72.69999694824219,92.69000244140625,16.389999389648438,1.312000036239624,0.22,0.09,272.676
2021-08-28,74.15599822998047,72.69999694824219,92.69000244140625,16.389999389648438,1.312000036239624,0.22,0.09,272.676
2021-08-29,74.15599822998047,72.69999694824219,92.69000244140625,16.389999389648438,1.312000036239624,0.22,0.09,272.676
2021-08-30,73.49659729003906,73.41000366210938,92.6500015258789,16.190000534057617,1.284999966621399,0.2,0.09,272.676
2021-08-31,73.41120147705078,72.98999786376953,92.62999725341797,16.479999542236328,1.3040000200271606,0.2,0.09,272.676
2021-09-01,72.99669647216797,71.58999633789062,92.44999694824219,16.110000610351562,1.3020000457763672,0.2,0.08,273.91
2021-09-02,72.98509979248047,73.02999877929688,92.2300033569336,16.40999984741211,1.2940000295639038,0.2,0.08,273.91
2021-09-03,73.0542984008789,72.61000061035156,92.04000091552734,16.40999984741211,1.3220000267028809,0.21,0.08,273.91
2021-09-04,73.0542984008789,72.61000061035156,92.04000091552734,16.40999984741211,1.3220000267028809,0.21,0.08,273.91
2021-09-05,73.0542984008789,72.61000061035156,92.04000091552734,16.40999984741211,1.3220000267028809,0.21,0.08,273.91
2021-09-06,72.99449920654297,72.61000061035156,92.04000091552734,16.40999984741211,1.3220000267028809,0.21,0.08,273.91
2021-09-07,73.11000061035156,71.69000244140625,92.5199966430664,18.139999389648438,1.3700000047683716,0.22,0.08,273.91
2021-09-08,73.3904037475586,72.5999984741211,92.6500015258789,17.959999084472656,1.3339999914169312,0.22,0.08,273.91
2021-09-09,73.78900146484375,71.44999694824219,92.4800033569336,18.799999237060547,1.2990000247955322,0.23,0.08,273.91
2021-09-10,73.53800201416016,72.91999816894531,92.58000183105469,20.950000762939453,1.340999960899353,0.23,0.08,273.91
2021-09-11,73.53800201416016,72.91999816894531,92.58000183105469,20.950000762939453,1.340999960899353,0.23,0.08,273.91
2021-09-12,73.53800201416016,72.91999816894531,92.58000183105469,20.950000762939453,1.340999960899353,0.23,0.08,273.91
2021-09-13,73.52429962158203,73.51000213623047,92.62000274658203,19.3700008392334,1.3240000009536743,0.21,0.08,273.91
2021-09-14,73.54080200195312,73.5999984741211,92.6500015258789,19.459999084472656,1.2769999504089355,0.21,0.08,273.91
2021-09-15,73.65080261230469,75.45999908447266,92.48999786376953,18.18000030517578,1.3040000200271606,0.21,0.08,273.91
2021-09-16,73.43800354003906,75.66999816894531,92.86000061035156,18.690000534057617,1.3309999704360962,0.23,0.08,273.91
2021-09-17,73.56490325927734,75.33999633789062,93.19999694824219,20.809999465942383,1.3700000047683716,0.23,0.08,273.91
2021-09-18,73.56490325927734,75.33999633789062,93.19999694824219,20.809999465942383,1.3700000047683716,0.23,0.08,273.91
2021-09-19,73.56490325927734,75.33999633789062,93.19999694824219,20.809999465942383,1.3700000047683716,0.23,0.08,273.91
2021-09-20,73.69609832763672,73.91999816894531,93.23999786376953,25.709999084472656,1.309000015258789,0.23,0.08,273.91
2021-09-21,73.65899658203125,74.36000061035156,93.19999694824219,24.360000610351562,1.3240000009536743,0.22,0.08,273.91
2021-09-22,73.7927017211914,76.19000244140625,93.45999908447266,20.8700008392334,1.3359999656677246,0.25,0.08,273.91
2021-09-23,73.8749008178711,77.25,93.0999984741211,18.6299991607666,1.409999966621399,0.27,0.08,273.91
2021-09-24,73.83999633789062,78.08999633789062,93.33000183105469,17.75,1.4600000381469727,0.29,0.08,273.91
2021-09-25,73.83999633789062,78.08999633789062,93.33000183105469,17.75,1.4600000381469727,0.29,0.08,273.91
2021-09-26,73.83999633789062,78.08999633789062,93.33000183105469,17.75,1.4600000381469727,0.29,0.08,273.91
2021-09-27,73.81289672851562,79.52999877929688,93.37999725341797,18.760000228881836,1.4839999675750732,0.31,0.08,273.91
2021-09-28,73.82530212402344,79.08999633789062,93.7699966430664,23.25,1.534000039100647,0.31,0.08,273.91
2021-09-29,74.16329956054688,78.63999938964844,94.33999633789062,22.559999465942383,1.5410000085830688,0.3,0.08,273.91
2021-09-30,74.3219985961914,78.5199966430664,94.25,23.139999389648438,1.5290000438690186,0.28,0.08,273.91
2021-10-01,74.25440216064453,79.27999877929688,94.04000091552734,21.100000381469727,1.4789999723434448,0.27,0.08,276.55
2021-10-02,74.25440216064453,79.27999877929688,94.04000091552734,21.100000381469727,1.4789999723434448,0.27,0.08,276.55
2021-10-03,74.25440216064453,79.27999877929688,94.04000091552734,21.100000381469727,1.4789999723434448,0.27,0.08,276.55
2021-10-04,74.152099609375,81.26000213623047,93.80999755859375,22.959999084472656,1.4809999465942383,0.27,0.08,276.55
2021-10-05,74.57279968261719,82.55999755859375,93.9800033569336,21.299999237060547,1.5290000438690186,0.28,0.08,276.55
2021-10-06,74.56320190429688,81.08000183105469,94.2699966430664,21.0,1.5240000486373901,0.3,0.08,276.55
2021-10-07,74.76000213623047,81.94999694824219,94.22000122070312,19.540000915527344,1.5709999799728394,0.32,0.08,276.55
2021-10-08,74.83000183105469,82.38999938964844,94.06999969482422,18.770000457763672,1.6050000190734863,0.32,0.08,276.55
2021-10-09,74.83000183105469,82.38999938964844,94.06999969482422,18.770000457763672,1.6050000190734863,0.32,0.08,276.55
2021-10-10,74.83000183105469,82.38999938964844,94.06999969482422,18.770000457763672,1.6050000190734863,0.32,0.08,276.55
2021-10-11,75.30580139160156,83.6500015258789,94.31999969482422,20.0,1.6139999628067017,0.32,0.08,276.55
2021-10-12,75.40260314941406,83.41999816894531,94.5199966430664,19.850000381469727,1.5800000429153442,0.35,0.08,276.55
2021-10-13,75.48390197753906,83.18000030517578,94.08000183105469,18.639999389648438,1.5490000247955322,0.37,0.08,276.55
2021-10-14,75.3062973022461,84.0,93.95999908447266,16.860000610351562,1.5190000534057617,0.36,0.08,276.55
2021-10-15,74.99500274658203,84.86000061035156,93.94000244140625,16.299999237060547,1.5759999752044678,0.41,0.08,276.55
2021-10-16,74.99500274658203,84.86000061035156,93.94000244140625,16.299999237060547,1.5759999752044678,0.41,0.08,276.55
2021-10-17,74.99500274658203,84.86000061035156,93.94000244140625,16.299999237060547,1.5759999752044678,0.41,0.08,276.55
2021-10-18,75.00589752197266,84.33000183105469,93.94999694824219,16.309999465942383,1.5839999914169312,0.44,0.08,276.55
2021-10-19,75.2354965209961,85.08000183105469,93.79000091552734,15.699999809265137,1.6349999904632568,0.41,0.08,276.55
2021-10-20,75.12010192871094,85.81999969482422,93.55999755859375,15.489999771118164,1.6360000371932983,0.4,0.08,276.55
2021-10-21,74.80919647216797,84.61000061035156,93.7699966430664,15.010000228881836,1.6759999990463257,0.45,0.08,276.55
2021-10-22,74.86540222167969,85.52999877929688,93.61000061035156,15.430000305175781,1.6549999713897705,0.48,0.08,276.55
2021-10-23,74.86540222167969,85.52999877929688,93.61000061035156,15.430000305175781,1.6549999713897705,0.48,0.08,276.55
2021-10-24,74.86540222167969,85.52999877929688,93.61000061035156,15.430000305175781,1.6549999713897705,0.48,0.08,276.55
2021-10-25,74.99369812011719,85.98999786376953,93.80999755859375,15.239999771118164,1.6349999904632568,0.47,0.08,276.55
2021-10-26,75.08989715576172,86.4000015258789,93.94999694824219,15.979999542236328,1.61899995803833,0.47,0.08,276.55
2021-10-27,74.88890075683594,84.58000183105469,93.86000061035156,16.979999542236328,1.5290000438690186,0.5,0.08,276.55
2021-10-28,75.05000305175781,84.31999969482422,93.3499984741211,16.530000686645508,1.5679999589920044,0.5,0.08,276.55
2021-10-29,74.79720306396484,84.37999725341797,94.12000274658203,16.260000228881836,1.5570000410079956,0.48,0.08,276.55
2021-10-30,74.79720306396484,84.37999725341797,94.12000274658203,16.260000228881836,1.5570000410079956,0.48,0.08,276.55
2021-10-31,74.79720306396484,84.37999725341797,94.12000274658203,16.260000228881836,1.5570000410079956,0.48,0.08,276.55
2021-11-01,74.92829895019531,84.70999908447266,93.87999725341797,16.40999984741211,1.5750000476837158,0.5,0.08,278.919
2021-11-02,74.82990264892578,84.72000122070312,94.08999633789062,16.030000686645508,1.5490000247955322,0.46,0.08,278.919
2021-11-03,74.71199798583984,81.98999786376953,93.86000061035156,15.100000381469727,1.5789999961853027,0.47,0.08,278.919
2021-11-04,74.43550109863281,80.54000091552734,94.3499984741211,15.4399995803833,1.5240000486373901,0.41,0.08,278.919
2021-11-05,74.47810363769531,82.73999786376953,94.31999969482422,16.479999542236328,1.4529999494552612,0.39,0.08,278.919
2021-11-06,74.47810363769531,82.73999786376953,94.31999969482422,16.479999542236328,1.4529999494552612,0.39,0.08,278.919
2021-11-07,74.47810363769531,82.73999786376953,94.31999969482422,16.479999542236328,1.4529999494552612,0.39,0.08,278.919
2021-11-08,74.19110107421875,83.43000030517578,94.05000305175781,17.219999313354492,1.496999979019165,0.45,0.08,278.919
2021-11-09,73.91850280761719,84.77999877929688,93.95999908447266,17.780000686645508,1.4320000410079956,0.41,0.08,278.919
2021-11-10,74.17479705810547,82.63999938964844,94.8499984741211,18.729999542236328,1.559999942779541,0.51,0.08,278.919
2021-11-11,74.40489959716797,82.87000274658203,95.18000030517578,17.65999984741211,1.559999942779541,0.51,0.08,278.919
2021-11-12,74.32209777832031,82.16999816894531,95.12999725341797,16.290000915527344,1.5820000171661377,0.53,0.08,278.919
2021-11-13,74.32209777832031,82.16999816894531,95.12999725341797,16.290000915527344,1.5820000171661377,0.53,0.08,278.919
2021-11-14,74.32209777832031,82.16999816894531,95.12999725341797,16.290000915527344,1.5820000171661377,0.53,0.08,278.919
2021-11-15,74.33999633789062,82.05000305175781,95.41000366210938,16.489999771118164,1.6230000257492065,0.53,0.08,278.919
2021-11-16,74.43509674072266,82.43000030517578,95.91999816894531,16.3700008392334,1.6339999437332153,0.54,0.08,278.919
2021-11-17,74.45860290527344,80.27999877929688,95.83000183105469,17.110000610351562,1.6039999723434448,0.52,0.08,278.919
2021-11-18,74.25980377197266,81.23999786376953,95.54000091552734,17.59000015258789,1.5889999866485596,0.52,0.08,278.919
2021-11-19,74.17440032958984,78.88999938964844,96.06999969482422,17.90999984741211,1.5360000133514404,0.52,0.08,278.919
2021-11-20,74.17440032958984,78.88999938964844,96.06999969482422,17.90999984741211,1.5360000133514404,0.52,0.08,278.919
2021-11-21,74.17440032958984,78.88999938964844,96.06999969482422,17.90999984741211,1.5360000133514404,0.52,0.08,278.919
2021-11-22,74.30259704589844,79.69999694824219,96.5,19.170000076293945,1.625,0.63,0.08,278.919
2021-11-23,74.42980194091797,82.30999755859375,96.48999786376953,19.3799991607666,1.6670000553131104,0.6,0.08,278.919
2021-11-24,74.4469985961914,82.25,96.83999633789062,18.579999923706055,1.6449999809265137,0.64,0.08,278.919
2021-11-25,74.625,82.25,96.83999633789062,18.579999923706055,1.6449999809265137,0.64,0.08,278.919
2021-11-26,74.50579833984375,72.72000122070312,96.08999633789062,28.6200008392334,1.4819999933242798,0.5,0.08,278.919
2021-11-27,74.50579833984375,72.72000122070312,96.08999633789062,28.6200008392334,1.4819999933242798,0.5,0.08,278.919
2021-11-28,74.50579833984375,72.72000122070312,96.08999633789062,28.6200008392334,1.4819999933242798,0.5,0.08,278.919
2021-11-29,74.98159790039062,73.44000244140625,96.33999633789062,22.959999084472656,1.5299999713897705,0.51,0.08,278.919
2021-11-30,75.05490112304688,70.56999969482422,95.98999786376953,27.190000534057617,1.4429999589920044,0.52,0.08,278.919
2021-12-01,75.0509033203125,68.87000274658203,96.05000305175781,31.1200008392334,1.434000015258789,0.56,0.08,280.845
2021-12-02,75.01789855957031,69.66999816894531,96.12999725341797,27.950000762939453,1.4479999542236328,0.63,0.08,280.845
2021-12-03,74.9834976196289,69.87999725341797,96.12000274658203,30.670000076293945,1.343000054359436,0.6,0.08,280.845
2021-12-04,74.9834976196289,69.87999725341797,96.12000274658203,30.670000076293945,1.343000054359436,0.6,0.08,280.845
2021-12-05,74.9834976196289,69.87999725341797,96.12000274658203,30.670000076293945,1.343000054359436,0.6,0.08,280.845
2021-12-06,75.23400115966797,73.08000183105469,96.29000091552734,27.18000030517578,1.434000015258789,0.65,0.08,280.845
2021-12-07,75.39129638671875,75.44000244140625,96.37000274658203,21.889999389648438,1.4800000190734863,0.7,0.08,280.845
2021-12-08,75.40859985351562,75.81999969482422,95.88999938964844,19.899999618530273,1.5089999437332153,0.68,0.08,280.845
2021-12-09,75.38330078125,74.41999816894531,96.2699966430664,21.579999923706055,1.4869999885559082,0.7,0.08,280.845
2021-12-10,75.59919738769531,75.1500015258789,96.05000305175781,18.690000534057617,1.4889999628067017,0.67,0.08,280.845
2021-12-11,75.59919738769531,75.1500015258789,96.05000305175781,18.690000534057617,1.4889999628067017,0.67,0.08,280.845
2021-12-12,75.59919738769531,75.1500015258789,96.05000305175781,18.690000534057617,1.4889999628067017,0.67,0.08,280.845
2021-12-13,75.70999908447266,74.38999938964844,96.31999969482422,20.309999465942383,1.4240000247955322,0.66,0.08,280.845
2021-12-14,75.82689666748047,73.69999694824219,96.56999969482422,21.889999389648438,1.437999963760376,0.67,0.08,280.845
2021-12-15,76.04720306396484,73.87999725341797,96.51000213623047,19.290000915527344,1.4630000591278076,0.69,0.08,280.845
2021-12-16,76.2114028930664,75.0199966430664,96.04000091552734,20.56999969482422,1.4220000505447388,0.64,0.08,280.845
2021-12-17,76.1675033569336,73.5199966430664,96.56999969482422,21.56999969482422,1.4019999504089355,0.66,0.08,280.845
2021-12-18,76.1675033569336,73.5199966430664,96.56999969482422,21.56999969482422,1.4019999504089355,0.66,0.08,280.845
2021-12-19,76.1675033569336,73.5199966430664,96.56999969482422,21.56999969482422,1.4019999504089355,0.66,0.08,280.845
2021-12-20,76.00599670410156,71.5199966430664,96.55000305175781,22.8700008392334,1.4190000295639038,0.65,0.08,280.845
2021-12-21,75.75869750976562,73.9800033569336,96.48999786376953,21.010000228881836,1.4869999885559082,0.7,0.08,280.845
2021-12-22,75.6864013671875,75.29000091552734,96.08000183105469,18.6299991607666,1.4570000171661377,0.68,0.08,280.845
2021-12-23,75.45850372314453,76.8499984741211,96.0199966430664,17.959999084472656,1.4930000305175781,0.71,0.08,280.845
2021-12-24,75.06739807128906,76.8499984741211,96.0199966430664,17.959999084472656,1.4930000305175781,0.71,0.08,280.845
